date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1965/8/22,Sweden,Finland,2,2,Nordic Championship,Lule氓,Sweden,FALSE
1965/8/23,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1965/8/24,Burma,Chinese Taipei,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1965/8/25,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1965/8/25,India,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1965/8/27,Burma,India,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1965/8/27,Hong Kong,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1965/8/28,Gabon,Nigeria,2,2,Friendly,Libreville,Gabon,FALSE
1965/8/28,South Korea,Chinese Taipei,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1965/8/29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1965/8/29,Gabon,Nigeria,1,4,Friendly,Libreville,Gabon,FALSE
1965/8/31,Singapore,India,1,2,Friendly,Kallang,Singapore,FALSE
1965/9/4,Bulgaria,German DR,3,2,Friendly,Varna,Bulgaria,FALSE
1965/9/4,Russia,Yugoslavia,0,0,Friendly,Moscow,Soviet Union,FALSE
1965/9/5,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
1965/9/5,Hungary,Austria,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1965/9/7,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil,FALSE
1965/9/11,New Caledonia,Tahiti,4,1,Friendly,Noum茅a,New Caledonia,FALSE
1965/9/12,Zambia,Kenya,3,3,Friendly,Ndola,Zambia,FALSE
1965/9/13,New Caledonia,Tahiti,2,1,Friendly,Noum茅a,New Caledonia,FALSE
1965/9/14,Zambia,Kenya,2,3,Friendly,Kitwe,Zambia,FALSE
1965/9/15,Norway,France,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1965/9/18,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,FALSE
1965/9/19,Czechoslovakia,Romania,3,1,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1965/9/19,Luxembourg,Yugoslavia,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1965/9/19,Zambia,Kenya,3,2,Friendly,Lusaka,Zambia,FALSE
1965/9/21,DR Congo,Liberia,3,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
1965/9/25,Uganda,Zanzibar,4,1,Friendly,Kampala,Uganda,FALSE
1965/9/26,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1965/9/26,Kenya,Tanzania,0,2,Friendly,Kampala,Uganda,TRUE
1965/9/26,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,FALSE
1965/9/26,Sweden,Germany,1,2,FIFA World Cup qualification,Solna,Sweden,FALSE
1965/9/28,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE
1965/9/29,Finland,Poland,2,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
1965/9/29,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda,TRUE
1965/10/1,Kenya,Zanzibar,5,1,Friendly,Kampala,Uganda,TRUE
1965/10/2,Northern Ireland,Scotland,3,2,British Championship,Belfast,Northern Ireland,FALSE
1965/10/2,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,FALSE
1965/10/2,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
1965/10/3,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,FALSE
1965/10/9,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,FALSE
1965/10/9,Germany,Austria,4,1,Friendly,Stuttgart,Germany,FALSE
1965/10/9,Hungary,German DR,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
1965/10/9,Turkey,Czechoslovakia,0,6,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1965/10/12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,TRUE
1965/10/13,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1965/10/14,Ghana,Congo,5,0,Friendly,Accra,Ghana,FALSE
1965/10/17,Congo,Ghana,2,1,Friendly,Brazzaville,Congo,FALSE
1965/10/17,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1965/10/17,Netherlands,Switzerland,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1965/10/20,England,Austria,2,3,Friendly,London,England,FALSE
1965/10/21,Congo,Ghana,1,2,Friendly,Brazzaville,Congo,FALSE
1965/10/23,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,FALSE
1965/10/23,Turkey,Romania,2,1,FIFA World Cup qualification,Ankara,Turkey,FALSE
1965/10/24,Poland,Finland,7,0,FIFA World Cup qualification,Szczecin,Poland,FALSE
1965/10/27,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1965/10/27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1965/10/27,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,FALSE
1965/10/27,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
1965/10/30,Nigeria,Ghana,0,4,Friendly,Lagos,Nigeria,FALSE
1965/10/31,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,FALSE
1965/10/31,German DR,Austria,1,0,FIFA World Cup qualification,Leipzig,German DR,FALSE
1965/10/31,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,FALSE
1965/10/31,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,FALSE
1965/11/1,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,FALSE
1965/11/6,France,Luxembourg,4,1,FIFA World Cup qualification,Marseille,France,FALSE
1965/11/7,Cyprus,Sweden,0,5,FIFA World Cup qualification,Famagusta,Cyprus,FALSE
1965/11/7,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,FALSE
1965/11/7,Yugoslavia,Norway,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1965/11/9,Scotland,Italy,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1965/11/10,England,Northern Ireland,2,1,British Championship,London,England,FALSE
1965/11/10,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,TRUE
1965/11/10,Israel,Belgium,0,5,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1965/11/12,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,TRUE
1965/11/12,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,FALSE
1965/11/13,Vietnam Republic,Thailand,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1965/11/14,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,TRUE
1965/11/14,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1965/11/14,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
1965/11/14,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,FALSE
1965/11/16,Vietnam Republic,Malaysia,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1965/11/19,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,TRUE
1965/11/19,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,TRUE
1965/11/21,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1965/11/21,Brazil,Hungary,5,3,Friendly,S茫o Paulo,Brazil,FALSE
1965/11/21,Czechoslovakia,Turkey,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,FALSE
1965/11/21,Dominica,Grenada,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
1965/11/21,Israel,Bulgaria,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1965/11/21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,TRUE
1965/11/21,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
1965/11/21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1965/11/21,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,FALSE
1965/11/22,Saint Vincent and the Grenadines,Saint Lucia,1,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
1965/11/23,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,FALSE
1965/11/23,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
1965/11/24,Albania,Northern Ireland,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
1965/11/24,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
1965/11/24,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
1965/11/25,Ivory Coast,Mali,1,3,Friendly,Brazzaville,Congo,TRUE
1965/11/26,Cambodia,Australia,0,0,Friendly,Phnom Penh,Cambodia,FALSE
1965/11/26,Saint Vincent and the Grenadines,Dominica,3,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
1965/11/29,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE
1965/12/1,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,FALSE
1965/12/1,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,FALSE
1965/12/3,Australia,Chinese Taipei,3,1,Friendly,So Kon Po,Hong Kong,TRUE
1965/12/4,Uruguay,Russia,1,3,Friendly,Montevideo,Uruguay,FALSE
1965/12/5,Hong Kong,Singapore,0,0,Friendly,So Kon Po,Hong Kong,FALSE
1965/12/7,Hong Kong,Singapore,1,2,Friendly,So Kon Po,Hong Kong,FALSE
1965/12/7,Italy,Scotland,3,0,FIFA World Cup qualification,Naples,Italy,FALSE
1965/12/7,Malaysia,Australia,0,1,Friendly,Ipoh,Malaysia,FALSE
1965/12/8,Malaysia,Australia,0,3,Friendly,Ipoh,Malaysia,FALSE
1965/12/8,Spain,England,0,2,Friendly,Madrid,Spain,FALSE
1965/12/11,Kenya,Ghana,2,13,Friendly,Nairobi,Kenya,FALSE
1965/12/11,Nigeria,Benin,0,1,Friendly,Lagos,Nigeria,FALSE
1965/12/13,Kenya,Ghana,3,3,Friendly,Nairobi,Kenya,FALSE
1965/12/28,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,FALSE
1965/12/29,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,TRUE
1966/1/5,England,Poland,1,1,Friendly,Liverpool,England,FALSE
1966/2/8,Panama,Nicaragua,3,1,Friendly,Panama City,Panama,FALSE
1966/2/13,Malta,Libya,1,0,Friendly,G偶ira,Malta,FALSE
1966/2/23,Chile,Russia,0,2,Friendly,Santiago,Chile,FALSE
1966/2/23,England,Germany,1,0,Friendly,London,England,FALSE
1966/2/25,Egypt,Bulgaria,2,2,Friendly,Cairo,Egypt,FALSE
1966/2/27,Benin,Nigeria,1,2,Friendly,Cotonou,Dahomey,FALSE
1966/2/27,Niger,DR Congo,2,1,Friendly,Niamey,Niger,FALSE
1966/2/28,Panama,Guatemala,0,1,Friendly,Panama City,Panama,FALSE
1966/3/5,Uganda,Kenya,2,3,Friendly,Kampala,Uganda,FALSE
1966/3/6,Guinea,Senegal,5,0,Friendly,Conakry,Guinea,FALSE
1966/3/6,Morocco,Algeria,1,0,Friendly,Casablanca,Morocco,FALSE
1966/3/6,Togo,Nigeria,2,2,Friendly,Lom茅,Togo,FALSE
1966/3/11,Libya,Morocco,4,0,Friendly,Tripoli,Libya,FALSE
1966/3/14,Libya,Iraq,0,2,Friendly,Tripoli,Libya,FALSE
1966/3/16,Iran,Turkey,0,0,Friendly,Teheran,Iran,FALSE
1966/3/18,Iraq,Morocco,0,1,Friendly,Tripoli,Libya,TRUE
1966/3/19,France,Italy,0,0,Friendly,Paris,France,FALSE
1966/3/19,Iraq,Morocco,1,2,Friendly,Tripoli,Libya,TRUE
1966/3/23,Netherlands,Germany,2,4,Friendly,Rotterdam,Netherlands,FALSE
1966/3/25,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
1966/3/27,Libya,Malta,0,1,Friendly,Tripoli,Libya,FALSE
1966/3/30,Wales,Northern Ireland,1,4,British Championship,Cardiff,Wales,FALSE
1966/4/1,Bahrain,Kuwait,4,4,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/1,Iraq,Lebanon,0,0,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/1,Montenegro,Russia,0,1,Friendly,Titograd,Yugoslavia,FALSE
1966/4/2,Libya,Palestine,0,0,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/2,Scotland,England,3,4,British Championship,Glasgow,Scotland,FALSE
1966/4/2,Syria,Yemen,4,1,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/3,Bahrain,Lebanon,1,6,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/3,Iraq,Jordan,2,1,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/3,Kenya,Uganda,3,3,Friendly,Nairobi,Kenya,FALSE
1966/4/4,Libya,Syria,0,0,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/4,Palestine,Yemen,7,0,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/5,Iraq,Kuwait,3,1,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/5,Jordan,Lebanon,1,2,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/6,Israel,Finland,7,1,Friendly,Jaffa,Israel,FALSE
1966/4/6,Libya,Yemen,14,0,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/6,Palestine,Syria,1,3,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/7,Iraq,Bahrain,10,1,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/7,Jordan,Kuwait,2,2,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/8,Iraq,Libya,3,1,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/8,Lebanon,Syria,0,1,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/9,Bahrain,Jordan,1,2,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/9,Kuwait,Lebanon,1,2,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/9,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,FALSE
1966/4/10,Benin,Ghana,2,5,Friendly,Cotonou,Dahomey,FALSE
1966/4/10,Iraq,Syria,2,1,UAFA Cup,Baghdad,Iraq,FALSE
1966/4/10,Libya,Lebanon,6,1,UAFA Cup,Baghdad,Iraq,TRUE
1966/4/17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,FALSE
1966/4/17,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
1966/4/20,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Vi帽a del Mar,Chile,FALSE
1966/4/20,France,Belgium,0,3,Friendly,Paris,France,FALSE
1966/4/20,Switzerland,Russia,2,2,Friendly,Basel,Switzerland,FALSE
1966/4/24,Austria,Russia,0,1,Friendly,Vienna,Austria,FALSE
1966/4/24,Mexico,Paraguay,7,0,Friendly,Mexico City,Mexico,FALSE
1966/4/26,Togo,Benin,1,0,Friendly,Lom茅,Togo,FALSE
1966/4/27,German DR,Sweden,4,1,Friendly,Leipzig,German DR,FALSE
1966/5/3,Poland,Hungary,1,1,Friendly,Chorz贸w,Poland,FALSE
1966/5/4,England,Yugoslavia,2,0,Friendly,London,England,FALSE
1966/5/4,Republic of Ireland,Germany,0,4,Friendly,Dublin,Republic of Ireland,FALSE
1966/5/7,Northern Ireland,Germany,0,2,Friendly,Belfast,Northern Ireland,FALSE
1966/5/8,Finland,Israel,0,3,Friendly,Helsinki,Finland,FALSE
1966/5/8,Yugoslavia,Hungary,2,0,Friendly,Zagreb,Yugoslavia,FALSE
1966/5/11,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
1966/5/11,Scotland,Netherlands,0,3,Friendly,Glasgow,Scotland,FALSE
1966/5/14,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966/5/15,Brazil,Chile,1,1,Friendly,S茫o Paulo,Brazil,FALSE
1966/5/15,Paraguay,Uruguay,2,2,Copa Artigas,Asunci贸n,Paraguay,FALSE
1966/5/18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,FALSE
1966/5/18,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,FALSE
1966/5/18,Poland,Sweden,1,1,Friendly,Wroc艂aw,Poland,FALSE
1966/5/18,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay,FALSE
1966/5/19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
1966/5/22,Austria,Republic of Ireland,1,0,Friendly,Vienna,Austria,FALSE
1966/5/22,Belgium,Russia,0,1,Friendly,Brussels,Belgium,FALSE
1966/5/22,Chile,Wales,2,0,Friendly,Santiago,Chile,FALSE
1966/5/25,Belgium,Republic of Ireland,2,3,Friendly,Li猫ge,Belgium,FALSE
1966/5/25,Lithuania,Libya,6,0,Friendly,Vilnius,Lithuania,FALSE
1966/5/29,Benin,Togo,2,2,Friendly,Cotonou,Dahomey,FALSE
1966/5/29,Chile,Mexico,0,1,Friendly,Santiago,Chile,FALSE
1966/5/30,Denmark,Turkey,0,0,Friendly,Copenhagen,Denmark,FALSE
1966/6/1,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,FALSE
1966/6/1,Yugoslavia,Bulgaria,0,2,Friendly,Belgrade,Yugoslavia,FALSE
1966/6/4,Brazil,Peru,4,0,Friendly,S茫o Paulo,Brazil,FALSE
1966/6/4,Finland,Sweden,1,0,Nordic Championship,Helsinki,Finland,FALSE
1966/6/5,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil,FALSE
1966/6/5,Hungary,Switzerland,3,1,Friendly,Budapest,Hungary,FALSE
1966/6/5,Russia,France,3,3,Friendly,Moscow,Soviet Union,FALSE
1966/6/8,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966/6/8,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966/6/10,Cura莽ao,Jamaica,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/10,Trinidad and Tobago,Suriname,3,2,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,FALSE
1966/6/11,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966/6/12,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966/6/12,Portugal,Norway,4,0,Friendly,Oeiras,Portugal,FALSE
1966/6/12,Trinidad and Tobago,Cura莽ao,1,0,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/13,Haiti,Suriname,1,4,Friendly,Port-au-Prince,Haiti,FALSE
1966/6/13,Jamaica,Guadeloupe,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/14,Italy,Bulgaria,6,1,Friendly,Bologna,Italy,FALSE
1966/6/15,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1966/6/15,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/15,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel,FALSE
1966/6/15,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/16,Haiti,Cura莽ao,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966/6/17,Jamaica,Suriname,3,5,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/18,Guadeloupe,Cura莽ao,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/18,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,Haiti,FALSE
1966/6/18,Italy,Austria,1,0,Friendly,Milan,Italy,FALSE
1966/6/18,Scotland,Portugal,0,1,Friendly,Glasgow,Scotland,FALSE
1966/6/19,Romania,Uruguay,1,0,Friendly,Bucharest,Romania,FALSE
1966/6/19,Switzerland,Mexico,1,1,Friendly,Lausanne,Switzerland,FALSE
1966/6/20,Cura莽ao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/20,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,TRUE
1966/6/21,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,FALSE
1966/6/22,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966/6/22,Italy,Argentina,3,0,Friendly,Turin,Italy,FALSE
1966/6/22,Northern Ireland,Mexico,4,1,Friendly,Belfast,Northern Ireland,FALSE
1966/6/23,Germany,Yugoslavia,2,0,Friendly,Hanover,Germany,FALSE
1966/6/23,Spain,Uruguay,1,1,Friendly,La Coru帽a,Spain,FALSE
1966/6/25,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland,FALSE
1966/6/26,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,FALSE
1966/6/26,Finland,England,0,3,Friendly,Helsinki,Finland,FALSE
1966/6/26,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal,FALSE
1966/6/27,Sweden,Yugoslavia,1,1,Friendly,Malm枚,Sweden,FALSE
1966/6/28,China PR,Tanzania,10,4,Friendly,Beijing,China PR,FALSE
1966/6/29,Italy,Mexico,5,0,Friendly,Florence,Italy,FALSE
1966/6/29,Norway,England,1,6,Friendly,Oslo,Norway,FALSE
1966/6/30,DR Congo,Ghana,0,3,Friendly,Brazzaville,Congo,TRUE
1966/6/30,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden,FALSE
1966/7/1,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,FALSE
1966/7/2,German DR,Chile,5,2,Friendly,Leipzig,German DR,FALSE
1966/7/3,Denmark,England,0,2,Friendly,Copenhagen,Denmark,FALSE
1966/7/3,Portugal,Romania,1,0,Friendly,Porto,Portugal,FALSE
1966/7/4,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE
1966/7/5,Madagascar,Zambia,0,3,Friendly,Blantyre,Malawi,TRUE
1966/7/5,Poland,England,0,1,Friendly,Chorz贸w,Poland,FALSE
1966/7/6,Malawi,Zambia,0,6,Friendly,Blantyre,Malawi,FALSE
1966/7/7,Ethiopia,Uganda,5,0,Friendly,Addis Abeba,Ethiopia,FALSE
1966/7/8,Malawi,Zambia,1,5,Friendly,Blantyre,Malawi,FALSE
1966/7/9,Malawi,Madagascar,1,6,Friendly,Lilongwe,Malawi,FALSE
1966/7/10,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,FALSE
1966/7/11,England,Uruguay,0,0,FIFA World Cup,London,England,FALSE
1966/7/12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,TRUE
1966/7/12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,TRUE
1966/7/12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,TRUE
1966/7/13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE
1966/7/13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,TRUE
1966/7/13,France,Mexico,1,1,FIFA World Cup,London,England,TRUE
1966/7/13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,TRUE
1966/7/15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,TRUE
1966/7/15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,TRUE
1966/7/15,France,Uruguay,1,2,FIFA World Cup,London,England,TRUE
1966/7/15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,TRUE
1966/7/16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,TRUE
1966/7/16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,TRUE
1966/7/16,England,Mexico,2,0,FIFA World Cup,London,England,FALSE
1966/7/16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,TRUE
1966/7/18,Sudan,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,TRUE
1966/7/19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,TRUE
1966/7/19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,TRUE
1966/7/19,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,TRUE
1966/7/19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,TRUE
1966/7/20,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,TRUE
1966/7/20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE
1966/7/20,England,France,2,0,FIFA World Cup,London,England,FALSE
1966/7/20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE
1966/7/23,China PR,Syria,6,0,Friendly,Beijing,China PR,FALSE
1966/7/23,England,Argentina,1,0,FIFA World Cup,London,England,FALSE
1966/7/23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,TRUE
1966/7/23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE
1966/7/23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,TRUE
1966/7/25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,TRUE
1966/7/26,England,Portugal,2,1,FIFA World Cup,London,England,FALSE
1966/7/28,Portugal,Russia,2,1,FIFA World Cup,London,England,TRUE
1966/7/30,England,Germany,4,2,FIFA World Cup,London,England,FALSE
1966/7/31,Cameroon,Congo,2,3,Friendly,Yaound茅,Cameroon,FALSE
1966/8/7,DR Congo,Central African Republic,5,0,Friendly,Kinshasa,DR Congo,FALSE
1966/8/13,Burma,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/13,Malaysia,Vietnam Republic,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966/8/14,Hong Kong,India,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/14,Norway,Finland,1,1,Nordic Championship,Stavanger,Norway,FALSE
1966/8/16,Togo,Ivory Coast,1,2,Friendly,Lom茅,Togo,FALSE
1966/8/17,Burma,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/18,Togo,Ghana,1,1,Friendly,Lom茅,Togo,FALSE
1966/8/19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/20,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966/8/21,Ghana,Togo,6,2,Friendly,Accra,Ghana,FALSE
1966/8/21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/21,Malaysia,Burma,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966/8/22,India,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/23,Burma,South Korea,2,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966/8/23,Hong Kong,Thailand,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966/8/25,Burma,Hong Kong,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
