mixtral_query,mixtral_llm_transform,mixtral_gt_transform,mixtral_same_data,mixtral_llm_output,mixtral_gt_output
are most gun death because of suicide,df.intent.value_counts(),df['intent'].value_counts(),True,"{""intent"": ""object"", ""count"": ""int64""}","{""intent"": ""object"", ""count"": ""int64""}"
did most gun violence happen inside home,home_incidents = df[(df['location_description'].str.contains('home|residence')) & (~df['location_description'].isnull()); home_incident_frequency = home_incidents.groupby('incident_characteristics')['incident_id'].count(),"df[""place""].value_counts()",False,Error running code,"{""place"": ""object"", ""count"": ""int64""}"
what is the correlation between education levels and suicide rates,"df = df[(df['intent'] == 'Suicide')] ; edu_corr = df[['education', 'intent']].corr()","df[[""intent"", ""education""]]",False,Error running code,"{""intent"": ""object"", ""education"": ""object""}"
which state/year has the most gun deaths,"combined_deaths = df[['Homicide (People)', 'Suicide (People)', 'Unintentional (People)', 'Legal intervention (People)', 'Undetermined (People)']].sum(axis=1); combined_deaths.name = 'Total Gun Deaths'; result = df.merge(combined_deaths, left_on='Years', right_index=True).sort_values(by='Total Gun Deaths', ascending=False)","df.groupby(""year"", ""state"")['n_killed'].sum()",True,Error running code,Error running code
"according to population, what is the rank of each of region","ranked_regions = df.sort_values(by='Population', ascending=False).reset_index(drop=True)","df[""rank""] = df.groupby(""Region"")[""Population""].rank(ascending=False); df[[""rank"", ""Region"", ""Population""]]",False,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}","{""rank"": ""float64"", ""Region"": ""object"", ""Population"": ""int64""}"
what is the number of hospitals located in manyara,"df.loc[df['Region']=='Manyara', ['Hospital']].values[0]","df[[""Region"", ""Hospital""]]",False,[7],"{""Region"": ""object"", ""Hospital"": ""int64""}"
which 10 regions have the most health centers,"sorted_regions = df.sort_values(by='Health Centre', ascending=False).head(10)[['Region', 'Health Centre']].reset_index(drop=True)","df = df.sort_values(by=[""Health Centre""], ascending=False); res = df.loc[:10, [""Region"", ""Health Centre""]]",True,"{""Region"": ""object"", ""Health Centre"": ""int64""}","{""Region"": ""object"", ""Health Centre"": ""int64""}"
look up regions that names start with the letter a,df = df[df['Region'].str.startswith('A')] ,df[(df['Region'].str.startswith('A')) | (df['Region'].str.startswith('a'))],True,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}","{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}"
make a list of the number of total hfs in descending order,"df.sort_values(by='Total HFs', ascending=False)","df.sort_values(by=[""Total HFs""], ascending=False); df[""Total HFs""]",False,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}","{""index"": ""int64"", ""Total HFs"": ""int64""}"
what is the average count of hospitals,average_hospital_count = df['Hospital'].mean(),df['Hospital'],False,10.6,"{""index"": ""int64"", ""Hospital"": ""int64""}"
what is the number of clinics that are in mara,None since the required information is not available in the dataset,df.loc[df['Region'] == 'Mara'][ 'Clinic'],False,Error running code,"{""index"": ""int64"", ""Clinic"": ""int64""}"
what's the distribution of the entire hfs,hf_distribution = df[['Total HFs']].copy(),"df[['Hospital', 'Health Centre', 'Dispensary', 'Clinic', 'Total HFs']]",False,"{""Total HFs"": ""int64""}","{""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Total HFs"": ""int64""}"
which region has the lowest population ratio of hf,result_df = df.loc[df['ration of population over HF'].idxmin()],"df[['ration of population over HF', 'Region']]",False,"{""index"": ""object"", ""3"": ""object""}","{""ration of population over HF"": ""float64"", ""Region"": ""object""}"
enter the regions from this table,df[['Region']],df['Region'].unique(),"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False]","{""Region"": ""object""}","['Arusha' 'Dar Es Salaam' 'Dodoma' 'Geita' 'Iringa' 'Kagera ' 'Katavi'
 'Kigoma' 'Kilimanjaro' 'Lindi' 'Manyara' 'Mara' 'Mbeya ' 'Morogoro '
 'Mtwara' 'Mwanza' 'Njombe' 'Pwani' 'Rukwa' 'Ruvuma' 'Shinyanga' 'Simiyu '
 'Singida' 'Tabora' 'Tanga']"
look for the region that has the most people living in it,result_df = df.loc[[df['Population'].idxmax()]],"df[['Population', 'Region']]",False,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}","{""Population"": ""int64"", ""Region"": ""object""}"
remove any regions with a population ratio of hf lower than 15,"filtered_df = df[df['ratio of population over HF'] >= 1.5][['Region', 'Total HFs', 'Hospital', 'Health Centre', 'Dispensary', 'Clinic', 'Population', 'ratio of population over HF']]",df[df['ration of population over HF'] >= 1.5],False,Error running code,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}"
the population range needs to be discovered,df.describe()['Population'],df['Population'],False,"{""index"": ""object"", ""Population"": ""float64""}","{""index"": ""int64"", ""Population"": ""int64""}"
do any regions have their population ratio over 20 hf,filtered_df = df[df['ration of population over HF']>2],df[df['ration of population over HF'] > 2.0],True,"{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}","{""Region"": ""object"", ""Total HFs"": ""int64"", ""Hospital"": ""int64"", ""Health Centre"": ""int64"", ""Dispensary"": ""int64"", ""Clinic"": ""int64"", ""Population"": ""int64"", ""ration of population over HF"": ""float64""}"
"when the score difference is more than 5, please list the extreme matches to this","df[(abs(df['home_score'] - df['away_score'])) > 5][['date', 'home_team', 'away_team', 'home_score', 'away_score']]","df[""score diff""] = abs(df['home_score'] - df['away_score']) ; df[df[""score diff""] > 5]",False,"{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64""}","{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool"", ""score diff"": ""int64""}"
please indicate the friendly tournament matches in which the home team beat the away team,filtered_df = df[(df['home_score']>df['away_score'])],df[(df['tournament'] == 'Friendly') & (df['home_score'] > df['away_score'])],True,"{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}","{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}"
tell me all the tournament matches that the home team won against the away team,"matches_won_by_home_team = df[(df['home_score'] > df['away_score']) & (df['tournament']!='Friendly')][['home_team', 'away_team', 'home_score', 'away_score']]",df[df['home_score'] > df['away_score']],False,"{""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64""}","{""date"": ""object"", ""home_team"": ""object"", ""away_team"": ""object"", ""home_score"": ""int64"", ""away_score"": ""int64"", ""tournament"": ""object"", ""city"": ""object"", ""country"": ""object"", ""neutral"": ""bool""}"
which group of nations won the most games,"winner = np.where(df['home_score']>df['away_score'],'Home','Away'); winner_counts = df.groupby(winner)['home_team'].value_counts()","df[""home_won""] =  df[""home_score""] > df[""away_score""]; df[""away_won""] = df[""away_score""] > df[""home_score""]; home_res = df[df[""home_won""]==True][""country""].value_counts(); away_res = df[df[""away_won""]==True][""country""].value_counts(); r = home_res.add(away_res, fill_value=0)",False,"{""level_0"": ""object"", ""home_team"": ""object"", ""count"": ""int64""}","{""country"": ""object"", ""count"": ""float64""}"
"based on the number of matches, can you tell me what the distribution of cities is",df_city_counts = df['city'].value_counts(),df['city'].value_counts(),True,"{""city"": ""object"", ""count"": ""int64""}","{""city"": ""object"", ""count"": ""int64""}"
what group of nations of have the most games,df_country_counts = df.value_counts('country'),games_played = df['home_team'].value_counts() + df['away_team'].value_counts(),False,"{""country"": ""object"", ""count"": ""int64""}","{""index"": ""object"", ""count"": ""float64""}"
what countries have won a similar number of games,"win_count = df[(df['home_score']>df['away_score']) & (df['neutral']==False)].groupby('home_team')['home_score'].count().reset_index(name='wins'); win_count.columns = ['team','wins']; draw_count = df[(df['home_score']==df['away_score'])].groupby('home_team')['home_score'].count().reset_index(name='draws'); draw_count.columns = ['team','draws']","df[""home_won""] = df[""home_score""] > df[""away_score""]; df[""away_won""] = df[""away_score""] > df[""home_score""]; home_res = df[df[""home_won""]==True][""country""].value_counts(); away_res = df[df[""away_won""]==True][""country""].value_count(); r = home_res.add(away_res, fill_value=0)",False,"{""team"": ""object"", ""draws"": ""int64""}",Error running code
what is the propensity of the number of vehicles in japan and korea from the year 2000 to 2010,,,True,data transforms is empty,data transforms is empty
does life expectancy have any relation with the percentage of smokers,"df[['Life Expectancy (by years)','Percentage of Smokers']].corr()"," df[['Life Expectancy (by years)','Percentage of Smokers']]",True,"{""Life Expectancy (by years)"": ""float64"", ""Percentage of Smokers"": ""float64""}","{""Life Expectancy (by years)"": ""float64"", ""Percentage of Smokers"": ""float64""}"
is the male to female ratio more imbalanced in the last decade in russia,,,True,data transforms is empty,data transforms is empty
is the speed of economic development relative to the population of each country,"df[['Median Income 2007', 'Population 2007']].corr()",,False,"{""Median Income 2007"": ""float64"", ""Population 2007"": ""float64""}",data transforms is empty
show me the gdp ranking of european countries,,,True,data transforms is empty,data transforms is empty
"to cluster the states in the us, i wish to use middle income","df[['State', 'Median Income 2007']].copy()","df[[""State"", ""Median Income 2007""]]",True,"{""State"": ""object"", ""Median Income 2007"": ""int64""}","{""State"": ""object"", ""Median Income 2007"": ""int64""}"
do all the countries in africa have a lower average pci than all the countries in europe,african_states = df.loc[df['State'].str.contains('Africa|Algeria|Angola|Benin|Botswana|Burkina Faso|Burundi|Cameroon|Cape Verde|Central African Republic|Chad|Comoros|Congo|DRC|Djibouti|Egypt|Equatorial Guinea|Eritrea|Ethiopia|Gabon|Gambia|Ghana|Guinea|Guinea-Bissau|Kenya|Lesotho|Liberia|Libya|Mali|Mauritania|Mauritius|Morocco|Mozambique|Namibia|Niger|Rwanda|Sao Tome and Principe|Senegal|Seychelles|Sierra Leone|Somalia|South Africa|South Sudan|Sudan|Swaziland|Tanzania|Togo|Tunisia|Uganda|Zambia|Zimbabwe')] ; european_states = df.loc[df['State'].str.contains('Austria|Belgium|Bulgaria|Croatia|Cyprus|Czech Republic|Denmark|Estonia|Finland|France|Germany|Greece|Hungary|Iceland|Italy|Latvia|Liechtenstein|Lithuania|Luxembourg|Malta|Monaco|Montenegro|Netherlands|North Macedonia|Norway|Poland|Portugal|Romania|Russia|San Marino|Serbia|Slovakia|Slovenia|Spain|Sweden|Switzerland|Turkey|UK|Vatican City')] ; african_pci_avg = african_states['Median Income 2007'].mean() ;,,False,nan,data transforms is empty
could you tell me the continental location of the poorest ( lowest income ) country,poorest_state = df.loc[df['Median Income 2007'].idxmin()]; continent_location = df_continent_map[poorest_state['State']] ,"df.sort_values(by=[""Median Income 2007""]); df[[""State"", ""Median Income 2007""]]",False,Error running code,"{""State"": ""object"", ""Median Income 2007"": ""int64""}"
"when looking at the average income in european countries, what is the variance",,"df[""Median Income 2007""]",False,data transforms is empty,"{""index"": ""int64"", ""Median Income 2007"": ""int64""}"
what are the minimum and maximum populations of the chinese provinces,,"df[""Population 2007""]",False,data transforms is empty,"{""index"": ""int64"", ""Population 2007"": ""int64""}"
what is the average height of the floors of these buildings,avg_floor_height = df['Meters']/df['Stories'],"df['Floor Height'] = df['Meters'] / df['Stories']; df[""Floor Height""]",False,"{""index"": ""int64"", ""0"": ""float64""}","{""index"": ""int64"", ""Floor Height"": ""float64""}"
compare the number of tall buildings in hong kong with taiwan,hk_buildings = df[df['Country/Region']=='Hong Kong']; tw_buildings = df[df['Country/Region']=='Taiwan']; hk_count = len(hk_buildings); tw_count = len.tw_buildings),"df = df[(df[""Building/City""] ==""Hong Kong"") | (df[""Building/City""]==""Taiwan"")]; df[""Building/City""].value_counts()",False,Error running code,"{""Rank"": ""int64"", ""name"": ""object"", ""Building/City"": ""object"", ""Country/Region"": ""object"", ""Year"": ""int64"", ""Stories"": ""int64"", ""Meters"": ""int64"", ""Feet"": ""float64"", ""Unnamed: 8"": ""float64""}"
compare the number of tall buildings in hong kong with taiwan,hk_buildings = df[df['Country/Region']=='Hong Kong']; tw_buildings = df[df['Country/Region']=='Taiwan']; hk_count = len(hk_buildings); tw_count = len.tw_buildings),"df = df[(df[""Building/City""] ==""Hong Kong"") | (df[""Building/City""]==""Taiwan"")]; df[""Building/City""].value_counts()",False,Error running code,"{""Rank"": ""int64"", ""name"": ""object"", ""Building/City"": ""object"", ""Country/Region"": ""object"", ""Year"": ""int64"", ""Stories"": ""int64"", ""Meters"": ""int64"", ""Feet"": ""float64"", ""Unnamed: 8"": ""float64""}"
what location has the highest number of tall buildings,city_counts = df.value_counts('Building/City'); city_country_counts = df.groupby('Country/Region')['Building/City'].nunique(),"df[[""Building/City"", ""Country/Region""]].value_counts()",False,"{""Country/Region"": ""object"", ""Building/City"": ""int64""}","{""Building/City"": ""object"", ""Country/Region"": ""object"", ""count"": ""int64""}"
"provide the total sum of all the separated, divorced, and widowed people in lindi",,"df[df['Regions'] == 'Lindi'][['Separated', 'Divorced', 'Widowed']]",False,data transforms is empty,"{""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
does simiyu have a similar structure of peope as that of katavi,,"df[df[""Regions""].isin([""Simiyu"", ""Katavi""])]",False,data transforms is empty,"{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
can you tell me how mara attributes are distributed,mara_data = df.loc[df['Regions']=='Mara'],df[df['Regions'] == 'Mara'],True,"{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}","{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64""}"
is the total attribute of one area equal to the sum of the other attributes in any area,"df_total_cols = ['Never Married', 'Married', 'Living Together', 'Separated', 'Divorced', 'Widowed']; df['total_sum'] = df[df_total_cols].sum(axis=1); result = (df['Total'] == df['total_sum']).all()","df['calculated_total'] = df[['Never Married', 'Married', 'Living Together', 'Separated', 'Divorced', 'Widowed']].sum(axis=1); df['total_matches'] = df['Total'] == df['calculated_total']; areas_matching = df[df['total_matches']]",False,True,"{""Regions"": ""object"", ""Total"": ""int64"", ""Never Married"": ""int64"", ""Married"": ""int64"", ""Living Together"": ""int64"", ""Separated"": ""int64"", ""Divorced"": ""int64"", ""Widowed"": ""int64"", ""calculated_total"": ""int64"", ""total_matches"": ""bool""}"
relationship between imdb rating and rotten tomatoes rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].corr()","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""float64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what's the production budget for movies in different years,df.groupby('Release Year')['Production Budget'].mean(),df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
movie gross and budget relationship based on genre,"genre_gross_budget_data = df.groupby('Major Genre')[['Worldwide Gross', 'Production Budget']].agg(['mean', std'])","df.groupby('Major Genre')[['Worldwide Gross', 'Production Budget']].mean()",False,Error running code,"{""Worldwide Gross"": ""float64"", ""Production Budget"": ""float64""}"
show me imdb rating versus rotten tomatoes rating,"df[['Rotten Tomatoes Rating','IMDB Rating']] ","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""int64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what creative type of movie had the highest production budget for each content rating,result = df.loc[df.groupby('Content Rating')['Production Budget'].idxmax()],"df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()",False,"{""Title"": ""object"", ""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Release Year"": ""int64"", ""Content Rating"": ""object"", ""Running Time"": ""int64"", ""Major Genre"": ""object"", ""Creative Type"": ""object"", ""Rotten Tomatoes Rating"": ""int64"", ""IMDB Rating"": ""float64""}","{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}"
what is the relationship between production budget and worldwide gross for each major genre,"df.groupby('Major Genre')[['Production Budget', 'Worldwide Gross']].plot(kind='scatter')"," df[['Production Budget', 'Worldwide Gross', ""Major Genre""]]",False,Error running code,"{""Production Budget"": ""int64"", ""Worldwide Gross"": ""int64"", ""Major Genre"": ""object""}"
what is the relationship between release year and average production budget,budget_by_year = df.groupby('Release Year')['Production Budget'].mean(),df.groupby('Release Year')['Production Budget'].sum(),False,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""int64""}"
what major genre had the highest average worldwide gross,genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean().reset_index(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
what major genre had the lowest average worldwide gross,genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean().reset_index(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how much did average worldwide gross vary by major genre,genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean(),avg_gross_by_genre = df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how many movies are there are of each creative type,df.value_counts('Creative Type'), df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
which creative type had the most movies,creative_type_counts = df['Creative Type'].value_counts(),df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
which creative type had the fewest movies,creative_type_counts = df['Creative Type'].value_counts(),df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
what is the total worldwide gross for each major genre across time,"genre_gross_df = df.groupby(['Release Year', 'Major Genre'])['Worldwide Gross'].sum().reset_index()","df.groupby(['Major Genre', 'Release Year'])['Worldwide Gross'].sum()",False,"{""Release Year"": ""int64"", ""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Release Year"": ""int64"", ""Worldwide Gross"": ""int64""}"
is there a relationship between production budget and worldwide gross for each content rating,"df.groupby('Content Rating')[['Production Budget', 'Worldwide Gross']].corr()","df[['Content Rating','Production Budget', 'Worldwide Gross']]",False,"{""Production Budget"": ""float64"", ""Worldwide Gross"": ""float64""}","{""Content Rating"": ""object"", ""Production Budget"": ""int64"", ""Worldwide Gross"": ""int64""}"
what is the distribution of running times for each movie,"df[['Title', 'Running Time']].groupby('Running Time')['Title'].count().reset_index(name='Count')",df['Running Time'],False,"{""Running Time"": ""int64"", ""Count"": ""int64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
is there a relationship between imdb rating and rotten tomatoes rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].corr()","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""float64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
movie run time distribution,df[['Running Time']].describe(), df['Running Time'],False,"{""Running Time"": ""float64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
how production budget changes over release years,"df[['Release Year', 'Production Budget']].groupby('Release Year')['Production Budget'].mean()", df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
what was the average production budget of movies by year,df_grouped = df.groupby('Release Year')['Production Budget'].mean(), df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
"what's the average production budget of the different rated movies, separated by creative type","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()",True,"{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}","{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}"
which genre movie makes most worldwide gross,genre_gross_df = df.groupby('Major Genre')['Worldwide Gross'].sum().reset_index(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
are imdb rating and rotten tomatoes rating related,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].corr()","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""float64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what is the worldwide gross distribution per genre,df.groupby('Major Genre')['Worldwide Gross'].describe(),df.groupby('Major Genre')['Worldwide Gross'].mean(),False,"{""count"": ""float64"", ""mean"": ""float64"", ""std"": ""float64"", ""min"": ""float64"", ""25%"": ""float64"", ""50%"": ""float64"", ""75%"": ""float64"", ""max"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
what's the breakdown of production budget by creative type per content rating,"df.pivot_table(index='Content Rating', columns='Creative Type', values='Production Budget', aggfunc='sum')","df.groupby(['Creative Type', 'Content Rating'])['Production Budget'].mean()",False,"{""Contemporary Fiction"": ""float64"", ""Dramatization"": ""float64"", ""Factual"": ""float64"", ""Fantasy"": ""float64"", ""Historical Fiction"": ""float64"", ""Kids Fiction"": ""float64"", ""Science Fiction"": ""float64"", ""Super Hero"": ""float64""}","{""Creative Type"": ""object"", ""Content Rating"": ""object"", ""Production Budget"": ""float64""}"
how does rotten tomatoes rating change as imdb rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].corr()","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,"{""Rotten Tomatoes Rating"": ""float64"", ""IMDB Rating"": ""float64""}","{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
what is the total worldwide gross earned by each major genre and content rating,"genre_gross = df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()","df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",True,"{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
"for each genre and rating, what is the total world-wide gross earnings",,,,,
how much did each type of movie earn in across the whole world,genre_gross = df.groupby('Major Genre')['Worldwide Gross'].sum(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
how much money did movies of each genre and rating make,"genre_gross = df.groupby(['Major Genre'])['Worldwide Gross'].sum(); rated_genre_gross = df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()","df.groupby(['Major Genre', 'Content Rating'])['Worldwide Gross'].sum()",True,"{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Worldwide Gross"": ""int64""}"
"what was the average budget for each content rating and creative type, as multiple column charts","df.groupby(['Content Rating', 'Creative Type'])['Production Budget'].mean()","df.groupby(['Major Genre', 'Content Rating'])['Production Budget'].mean()",False,"{""Content Rating"": ""object"", ""Creative Type"": ""object"", ""Production Budget"": ""float64""}","{""Major Genre"": ""object"", ""Content Rating"": ""object"", ""Production Budget"": ""float64""}"
what is the average production budget in each year,df.groupby('Release Year')['Production Budget'].mean(),df.groupby('Release Year')['Production Budget'].mean(),True,"{""Release Year"": ""int64"", ""Production Budget"": ""float64""}","{""Release Year"": ""int64"", ""Production Budget"": ""float64""}"
compare imdb rating to rotten tomatoes rating,"df[['Rotten Tomatoes Rating', 'IMDB Rating']].plot(kind='scatter')","df[['IMDB Rating','Rotten Tomatoes Rating']]",False,Error running code,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
which creative types have the most movies,creative_type_counts = df['Creative Type'].value_counts(),df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
"on average, how much was earned by movies of each genre",genre_gross_avg = df.groupby('Major Genre')['Worldwide Gross'].mean(),df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how many movies are of each length,df.groupby('Running Time').size(), df['Running Time'],False,"{""Running Time"": ""int64"", ""0"": ""int64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
help me see outliers in imdb and rotten tomatoes ratings,"import numpy as np; q1 = df['Rotten Tomatoes Rating'].quantile(0.25); q3 = df['Rotten Tomatoes Rating'].quantile(0.75); iqr = q3 - q1; lower_bound_rt = q1 - 1.5*iqr; upper_bound_rt = q3 + 1.5*iqr; ""q1_imdb = df['IMDB Rating'].quantile(0.25); q3_imdb = df['IMDB Rating'].quantile(0.75); iqr_imdb = q3_imdb - q1_imdb; lower_bound_imdb = q1_imdb - 1.5*iqr_imdb; upper_bound_imdb = q3_imdb + 1.5*iqr_imdb;","df[[""IMDB Rating"", ""Rotten Tomatoes Rating""]]",False,Error running code,"{""IMDB Rating"": ""float64"", ""Rotten Tomatoes Rating"": ""int64""}"
